%Time(s),x
5.39200000e+01,2.63937687e+21
5.39300000e+01,2.66590305e+21
5.39400000e+01,2.69269582e+21
5.39500000e+01,2.71975787e+21
5.39600000e+01,2.74709189e+21
5.39700000e+01,2.77470062e+21
5.39800000e+01,2.80258682e+21
5.39900000e+01,2.83075329e+21
5.40000000e+01,2.85920283e+21
5.40100000e+01,2.88793830e+21
5.40200000e+01,2.91696256e+21
5.40300000e+01,2.94627852e+21
5.40400000e+01,2.97588912e+21
5.40500000e+01,3.00579730e+21
5.40600000e+01,3.03600606e+21
5.40700000e+01,3.06651843e+21
5.40800000e+01,3.09733745e+21
5.40900000e+01,3.12846621e+21
5.41000000e+01,3.15990782e+21
5.41100000e+01,3.19166542e+21
5.41200000e+01,3.22374219e+21
5.41300000e+01,3.25614134e+21
5.41400000e+01,3.28886611e+21
5.41500000e+01,3.32191976e+21
5.41600000e+01,3.35530561e+21
5.41700000e+01,3.38902699e+21
5.41800000e+01,3.42308728e+21
5.41900000e+01,3.45748988e+21
5.42000000e+01,3.49223823e+21
5.42100000e+01,3.52733581e+21
5.42200000e+01,3.56278612e+21
5.42300000e+01,3.59859272e+21
5.42400000e+01,3.63475917e+21
5.42500000e+01,3.67128911e+21
5.42600000e+01,3.70818618e+21
5.42700000e+01,3.74545407e+21
5.42800000e+01,3.78309651e+21
5.42900000e+01,3.82111726e+21
5.43000000e+01,3.85952013e+21
5.43100000e+01,3.89830895e+21
5.43200000e+01,3.93748761e+21
5.43300000e+01,3.97706002e+21
5.43400000e+01,4.01703013e+21
5.43500000e+01,4.05740196e+21
5.43600000e+01,4.09817952e+21
5.43700000e+01,4.13936691e+21
5.43800000e+01,4.18096824e+21
5.43900000e+01,4.22298767e+21
5.44000000e+01,4.26542940e+21
5.44100000e+01,4.30829768e+21
5.44200000e+01,4.35159679e+21
5.44300000e+01,4.39533107e+21
5.44400000e+01,4.43950488e+21
5.44500000e+01,4.48412265e+21
5.44600000e+01,4.52918883e+21
5.44700000e+01,4.57470793e+21
5.44800000e+01,4.62068451e+21
5.44900000e+01,4.66712316e+21
5.45000000e+01,4.71402853e+21
5.45100000e+01,4.76140530e+21
5.45200000e+01,4.80925822e+21
5.45300000e+01,4.85759207e+21
5.45400000e+01,4.90641168e+21
5.45500000e+01,4.95572194e+21
5.45600000e+01,5.00552777e+21
5.45700000e+01,5.05583416e+21
5.45800000e+01,5.10664614e+21
5.45900000e+01,5.15796879e+21
5.46000000e+01,5.20980724e+21
5.46100000e+01,5.26216667e+21
5.46200000e+01,5.31505233e+21
5.46300000e+01,5.36846949e+21
5.46400000e+01,5.42242350e+21
5.46500000e+01,5.47691977e+21
5.46600000e+01,5.53196373e+21
5.46700000e+01,5.58756089e+21
5.46800000e+01,5.64371681e+21
5.46900000e+01,5.70043710e+21
5.47000000e+01,5.75772745e+21
5.47100000e+01,5.81559357e+21
5.47200000e+01,5.87404126e+21
5.47300000e+01,5.93307635e+21
5.47400000e+01,5.99270476e+21
5.47500000e+01,6.05293245e+21
5.47600000e+01,6.11376543e+21
5.47700000e+01,6.17520979e+21
5.47800000e+01,6.23727168e+21
5.47900000e+01,6.29995731e+21
5.48000000e+01,6.36327293e+21
5.48100000e+01,6.42722489e+21
5.48200000e+01,6.49181957e+21
5.48300000e+01,6.55706344e+21
5.48400000e+01,6.62296302e+21
5.48500000e+01,6.68952491e+21
5.48600000e+01,6.75675575e+21
5.48700000e+01,6.82466228e+21
5.48800000e+01,6.89325127e+21
5.48900000e+01,6.96252960e+21
5.49000000e+01,7.03250419e+21
5.49100000e+01,7.10318203e+21
5.49200000e+01,7.17457019e+21
5.49300000e+01,7.24667582e+21
5.49400000e+01,7.31950613e+21
5.49500000e+01,7.39306839e+21
5.49600000e+01,7.46736996e+21
5.49700000e+01,7.54241827e+21
5.49800000e+01,7.61822084e+21
5.49900000e+01,7.69478523e+21
5.50000000e+01,7.77211911e+21
5.50100000e+01,7.85023020e+21
5.50200000e+01,7.92912633e+21
5.50300000e+01,8.00881537e+21
5.50400000e+01,8.08930531e+21
5.50500000e+01,8.17060418e+21
5.50600000e+01,8.25272011e+21
5.50700000e+01,8.33566133e+21
5.50800000e+01,8.41943612e+21
5.50900000e+01,8.50405286e+21
5.51000000e+01,8.58952001e+21
5.51100000e+01,8.67584612e+21
5.51200000e+01,8.76303982e+21
5.51300000e+01,8.85110984e+21
5.51400000e+01,8.94006497e+21
5.51500000e+01,9.02991412e+21
5.51600000e+01,9.12066626e+21
5.51700000e+01,9.21233048e+21
5.51800000e+01,9.30491594e+21
5.51900000e+01,9.39843190e+21
5.52000000e+01,9.49288771e+21
5.52100000e+01,9.58829282e+21
5.52200000e+01,9.68465677e+21
5.52300000e+01,9.78198919e+21
5.52400000e+01,9.88029981e+21
5.52500000e+01,9.97959848e+21
5.52600000e+01,1.00798951e+22
5.52700000e+01,1.01811997e+22
5.52800000e+01,1.02835225e+22
5.52900000e+01,1.03868736e+22
5.53000000e+01,1.04912634e+22
5.53100000e+01,1.05967024e+22
5.53200000e+01,1.07032010e+22
5.53300000e+01,1.08107700e+22
5.53400000e+01,1.09194200e+22
5.53500000e+01,1.10291620e+22
5.53600000e+01,1.11400069e+22
5.53700000e+01,1.12519659e+22
5.53800000e+01,1.13650500e+22
5.53900000e+01,1.14792706e+22
5.54000000e+01,1.15946392e+22
5.54100000e+01,1.17111673e+22
5.54200000e+01,1.18288665e+22
5.54300000e+01,1.19477486e+22
5.54400000e+01,1.20678254e+22
5.54500000e+01,1.21891091e+22
5.54600000e+01,1.23116117e+22
5.54700000e+01,1.24353454e+22
5.54800000e+01,1.25603227e+22
5.54900000e+01,1.26865561e+22
5.55000000e+01,1.28140581e+22
5.55100000e+01,1.29428415e+22
5.55200000e+01,1.30729192e+22
5.55300000e+01,1.32043043e+22
5.55400000e+01,1.33370097e+22
5.55500000e+01,1.34710489e+22
5.55600000e+01,1.36064352e+22
5.55700000e+01,1.37431821e+22
5.55800000e+01,1.38813034e+22
5.55900000e+01,1.40208128e+22
5.56000000e+01,1.41617243e+22
5.56100000e+01,1.43040520e+22
5.56200000e+01,1.44478102e+22
5.56300000e+01,1.45930131e+22
5.56400000e+01,1.47396753e+22
5.56500000e+01,1.48878115e+22
5.56600000e+01,1.50374365e+22
5.56700000e+01,1.51885652e+22
5.56800000e+01,1.53412128e+22
5.56900000e+01,1.54953946e+22
5.57000000e+01,1.56511259e+22
5.57100000e+01,1.58084223e+22
5.57200000e+01,1.59672996e+22
5.57300000e+01,1.61277736e+22
5.57400000e+01,1.62898605e+22
5.57500000e+01,1.64535763e+22
5.57600000e+01,1.66189375e+22
5.57700000e+01,1.67859606e+22
5.57800000e+01,1.69546623e+22
5.57900000e+01,1.71250595e+22
5.58000000e+01,1.72971692e+22
5.58100000e+01,1.74710086e+22
5.58200000e+01,1.76465952e+22
5.58300000e+01,1.78239464e+22
5.58400000e+01,1.80030800e+22
5.58500000e+01,1.81840140e+22
5.58600000e+01,1.83667664e+22
5.58700000e+01,1.85513555e+22
5.58800000e+01,1.87377997e+22
5.58900000e+01,1.89261177e+22
5.59000000e+01,1.91163283e+22
5.59100000e+01,1.93084506e+22
5.59200000e+01,1.95025038e+22
5.59300000e+01,1.96985072e+22
5.59400000e+01,1.98964805e+22
5.59500000e+01,2.00964434e+22
5.59600000e+01,2.02984161e+22
5.59700000e+01,2.05024185e+22
5.59800000e+01,2.07084713e+22
5.59900000e+01,2.09165949e+22
5.60000000e+01,2.11268101e+22
5.60100000e+01,2.13391381e+22
5.60200000e+01,2.15536000e+22
5.60300000e+01,2.17702173e+22
5.60400000e+01,2.19890116e+22
5.60500000e+01,2.22100049e+22
5.60600000e+01,2.24332191e+22
5.60700000e+01,2.26586767e+22
5.60800000e+01,2.28864002e+22
5.60900000e+01,2.31164123e+22
5.61000000e+01,2.33487362e+22
5.61100000e+01,2.35833949e+22
5.61200000e+01,2.38204119e+22
5.61300000e+01,2.40598110e+22
5.61400000e+01,2.43016162e+22
5.61500000e+01,2.45458515e+22
5.61600000e+01,2.47925414e+22
5.61700000e+01,2.50417105e+22
5.61800000e+01,2.52933839e+22
5.61900000e+01,2.55475867e+22
5.62000000e+01,2.58043442e+22
5.62100000e+01,2.60636821e+22
5.62200000e+01,2.63256265e+22
5.62300000e+01,2.65902034e+22
5.62400000e+01,2.68574394e+22
5.62500000e+01,2.71273612e+22
5.62600000e+01,2.73999957e+22
5.62700000e+01,2.76753702e+22
5.62800000e+01,2.79535123e+22
5.62900000e+01,2.82344498e+22
5.63000000e+01,2.85182107e+22
5.63100000e+01,2.88048235e+22
5.63200000e+01,2.90943168e+22
5.63300000e+01,2.93867196e+22
5.63400000e+01,2.96820610e+22
5.63500000e+01,2.99803707e+22
5.63600000e+01,3.02816784e+22
5.63700000e+01,3.05860143e+22
5.63800000e+01,3.08934089e+22
5.63900000e+01,3.12038928e+22
5.64000000e+01,3.15174971e+22
5.64100000e+01,3.18342533e+22
5.64200000e+01,3.21541928e+22
5.64300000e+01,3.24773478e+22
5.64400000e+01,3.28037506e+22
5.64500000e+01,3.31334338e+22
5.64600000e+01,3.34664303e+22
5.64700000e+01,3.38027735e+22
5.64800000e+01,3.41424971e+22
5.64900000e+01,3.44856349e+22
5.65000000e+01,3.48322213e+22
5.65100000e+01,3.51822909e+22
5.65200000e+01,3.55358788e+22
5.65300000e+01,3.58930203e+22
5.65400000e+01,3.62537512e+22
5.65500000e+01,3.66181074e+22
5.65600000e+01,3.69861255e+22
5.65700000e+01,3.73578423e+22
5.65800000e+01,3.77332948e+22
5.65900000e+01,3.81125207e+22
5.66000000e+01,3.84955579e+22
5.66100000e+01,3.88824447e+22
5.66200000e+01,3.92732198e+22
5.66300000e+01,3.96679222e+22
5.66400000e+01,4.00665915e+22
5.66500000e+01,4.04692674e+22
5.66600000e+01,4.08759903e+22
5.66700000e+01,4.12868008e+22
5.66800000e+01,4.17017401e+22
5.66900000e+01,4.21208495e+22
5.67000000e+01,4.25441711e+22
5.67100000e+01,4.29717471e+22
5.67200000e+01,4.34036204e+22
5.67300000e+01,4.38398340e+22
5.67400000e+01,4.42804317e+22
5.67500000e+01,4.47254574e+22
5.67600000e+01,4.51749557e+22
5.67700000e+01,4.56289716e+22
5.67800000e+01,4.60875504e+22
5.67900000e+01,4.65507379e+22
5.68000000e+01,4.70185806e+22
5.68100000e+01,4.74911252e+22
5.68200000e+01,4.79684190e+22
5.68300000e+01,4.84505096e+22
5.68400000e+01,4.89374453e+22
5.68500000e+01,4.94292748e+22
5.68600000e+01,4.99260473e+22
5.68700000e+01,5.04278124e+22
5.68800000e+01,5.09346204e+22
5.68900000e+01,5.14465218e+22
5.69000000e+01,5.19635679e+22
5.69100000e+01,5.24858105e+22
5.69200000e+01,5.30133016e+22
5.69300000e+01,5.35460942e+22
5.69400000e+01,5.40842414e+22
5.69500000e+01,5.46277970e+22
5.69600000e+01,5.51768155e+22
5.69700000e+01,5.57313517e+22
5.69800000e+01,5.62914611e+22
5.69900000e+01,5.68571997e+22
5.70000000e+01,5.74286241e+22
5.70100000e+01,5.80057914e+22
5.70200000e+01,5.85887592e+22
5.70300000e+01,5.91775861e+22
5.70400000e+01,5.97723307e+22
5.70500000e+01,6.03730526e+22
5.70600000e+01,6.09798119e+22
5.70700000e+01,6.15926692e+22
5.70800000e+01,6.22116858e+22
5.70900000e+01,6.28369236e+22
5.71000000e+01,6.34684452e+22
5.71100000e+01,6.41063137e+22
5.71200000e+01,6.47505928e+22
5.71300000e+01,6.54013471e+22
5.71400000e+01,6.60586416e+22
5.71500000e+01,6.67225420e+22
5.71600000e+01,6.73931147e+22
5.71700000e+01,6.80704267e+22
5.71800000e+01,6.87545459e+22
5.71900000e+01,6.94455406e+22
5.72000000e+01,7.01434799e+22
5.72100000e+01,7.08484335e+22
5.72200000e+01,7.15604721e+22
5.72300000e+01,7.22796668e+22
5.72400000e+01,7.30060896e+22
5.72500000e+01,7.37398130e+22
5.72600000e+01,7.44809104e+22
5.72700000e+01,7.52294560e+22
5.72800000e+01,7.59855246e+22
5.72900000e+01,7.67491918e+22
5.73000000e+01,7.75205340e+22
5.73100000e+01,7.82996283e+22
5.73200000e+01,7.90865527e+22
5.73300000e+01,7.98813858e+22
5.73400000e+01,8.06842070e+22
5.73500000e+01,8.14950968e+22
5.73600000e+01,8.23141361e+22
5.73700000e+01,8.31414070e+22
5.73800000e+01,8.39769920e+22
5.73900000e+01,8.48209748e+22
5.74000000e+01,8.56734398e+22
5.74100000e+01,8.65344721e+22
5.74200000e+01,8.74041580e+22
5.74300000e+01,8.82825844e+22
5.74400000e+01,8.91698392e+22
5.74500000e+01,9.00660109e+22
5.74600000e+01,9.09711894e+22
5.74700000e+01,9.18854651e+22
5.74800000e+01,9.28089293e+22
5.74900000e+01,9.37416746e+22
5.75000000e+01,9.46837941e+22
5.75100000e+01,9.56353820e+22
5.75200000e+01,9.65965336e+22
5.75300000e+01,9.75673449e+22
5.75400000e+01,9.85479130e+22
5.75500000e+01,9.95383360e+22
5.75600000e+01,1.00538713e+23
5.75700000e+01,1.01549144e+23
5.75800000e+01,1.02569730e+23
5.75900000e+01,1.03600573e+23
5.76000000e+01,1.04641776e+23
5.76100000e+01,1.05693443e+23
5.76200000e+01,1.06755680e+23
5.76300000e+01,1.07828592e+23
5.76400000e+01,1.08912287e+23
5.76500000e+01,1.10006874e+23
5.76600000e+01,1.11112462e+23
5.76700000e+01,1.12229160e+23
5.76800000e+01,1.13357082e+23
5.76900000e+01,1.14496340e+23
5.77000000e+01,1.15647047e+23
5.77100000e+01,1.16809319e+23
5.77200000e+01,1.17983273e+23
5.77300000e+01,1.19169024e+23
5.77400000e+01,1.20366693e+23
5.77500000e+01,1.21576398e+23
5.77600000e+01,1.22798261e+23
5.77700000e+01,1.24032404e+23
5.77800000e+01,1.25278951e+23
5.77900000e+01,1.26538025e+23
5.78000000e+01,1.27809753e+23
5.78100000e+01,1.29094263e+23
5.78200000e+01,1.30391682e+23
5.78300000e+01,1.31702140e+23
5.78400000e+01,1.33025768e+23
5.78500000e+01,1.34362700e+23
5.78600000e+01,1.35713067e+23
5.78700000e+01,1.37077006e+23
5.78800000e+01,1.38454653e+23
5.78900000e+01,1.39846145e+23
5.79000000e+01,1.41251622e+23
5.79100000e+01,1.42671225e+23
5.79200000e+01,1.44105095e+23
5.79300000e+01,1.45553375e+23
5.79400000e+01,1.47016211e+23
5.79500000e+01,1.48493748e+23
5.79600000e+01,1.49986135e+23
5.79700000e+01,1.51493521e+23
5.79800000e+01,1.53016056e+23
5.79900000e+01,1.54553893e+23
5.80000000e+01,1.56107185e+23
5.80100000e+01,1.57676089e+23
5.80200000e+01,1.59260760e+23
5.80300000e+01,1.60861357e+23
5.80400000e+01,1.62478040e+23
5.80500000e+01,1.64110972e+23
5.80600000e+01,1.65760314e+23
5.80700000e+01,1.67426233e+23
5.80800000e+01,1.69108895e+23
5.80900000e+01,1.70808468e+23
5.81000000e+01,1.72525121e+23
5.81100000e+01,1.74259028e+23
5.81200000e+01,1.76010360e+23
5.81300000e+01,1.77779293e+23
5.81400000e+01,1.79566005e+23
5.81500000e+01,1.81370673e+23
5.81600000e+01,1.83193479e+23
5.81700000e+01,1.85034604e+23
5.81800000e+01,1.86894233e+23
5.81900000e+01,1.88772551e+23
5.82000000e+01,1.90669747e+23
5.82100000e+01,1.92586009e+23
5.82200000e+01,1.94521531e+23
5.82300000e+01,1.96476505e+23
5.82400000e+01,1.98451127e+23
5.82500000e+01,2.00445594e+23
5.82600000e+01,2.02460105e+23
5.82700000e+01,2.04494863e+23
5.82800000e+01,2.06550071e+23
5.82900000e+01,2.08625933e+23
5.83000000e+01,2.10722659e+23
5.83100000e+01,2.12840457e+23
5.83200000e+01,2.14979539e+23
5.83300000e+01,2.17140119e+23
5.83400000e+01,2.19322414e+23
5.83500000e+01,2.21526641e+23
5.83600000e+01,2.23753020e+23
5.83700000e+01,2.26001776e+23
5.83800000e+01,2.28273131e+23
5.83900000e+01,2.30567314e+23
5.84000000e+01,2.32884554e+23
5.84100000e+01,2.35225083e+23
5.84200000e+01,2.37589135e+23
5.84300000e+01,2.39976945e+23
5.84400000e+01,2.42388753e+23
5.84500000e+01,2.44824801e+23
5.84600000e+01,2.47285331e+23
5.84700000e+01,2.49770590e+23
5.84800000e+01,2.52280826e+23
5.84900000e+01,2.54816291e+23
5.85000000e+01,2.57377237e+23
5.85100000e+01,2.59963921e+23
5.85200000e+01,2.62576602e+23
5.85300000e+01,2.65215541e+23
5.85400000e+01,2.67881001e+23
5.85500000e+01,2.70573250e+23
5.85600000e+01,2.73292556e+23
5.85700000e+01,2.76039192e+23
5.85800000e+01,2.78813432e+23
5.85900000e+01,2.81615554e+23
5.86000000e+01,2.84445837e+23
5.86100000e+01,2.87304565e+23
5.86200000e+01,2.90192024e+23
5.86300000e+01,2.93108503e+23
5.86400000e+01,2.96054292e+23
5.86500000e+01,2.99029687e+23
5.86600000e+01,3.02034985e+23
5.86700000e+01,3.05070487e+23
5.86800000e+01,3.08136497e+23
5.86900000e+01,3.11233320e+23
5.87000000e+01,3.14361267e+23
5.87100000e+01,3.17520650e+23
5.87200000e+01,3.20711786e+23
5.87300000e+01,3.23934993e+23
5.87400000e+01,3.27190594e+23
5.87500000e+01,3.30478914e+23
5.87600000e+01,3.33800282e+23
5.87700000e+01,3.37155031e+23
5.87800000e+01,3.40543495e+23
5.87900000e+01,3.43966014e+23
5.88000000e+01,3.47422930e+23
5.88100000e+01,3.50914589e+23
5.88200000e+01,3.54441339e+23
5.88300000e+01,3.58003533e+23
5.88400000e+01,3.61601529e+23
5.88500000e+01,3.65235685e+23
5.88600000e+01,3.68906364e+23
5.88700000e+01,3.72613935e+23
5.88800000e+01,3.76358767e+23
5.88900000e+01,3.80141236e+23
5.89000000e+01,3.83961719e+23
5.89100000e+01,3.87820598e+23
5.89200000e+01,3.91718260e+23
5.89300000e+01,3.95655094e+23
5.89400000e+01,3.99631494e+23
5.89500000e+01,4.03647857e+23
5.89600000e+01,4.07704585e+23
5.89700000e+01,4.11802084e+23
5.89800000e+01,4.15940764e+23
5.89900000e+01,4.20121038e+23
5.90000000e+01,4.24343325e+23
5.90100000e+01,4.28608046e+23
5.90200000e+01,4.32915629e+23
5.90300000e+01,4.37266503e+23
5.90400000e+01,4.41661105e+23
5.90500000e+01,4.46099872e+23
5.90600000e+01,4.50583251e+23
5.90700000e+01,4.55111688e+23
5.90800000e+01,4.59685636e+23
5.90900000e+01,4.64305554e+23
5.91000000e+01,4.68971902e+23
5.91100000e+01,4.73685148e+23
5.91200000e+01,4.78445763e+23
5.91300000e+01,4.83254223e+23
5.91400000e+01,4.88111008e+23
5.91500000e+01,4.93016606e+23
5.91600000e+01,4.97971505e+23
5.91700000e+01,5.02976202e+23
5.91800000e+01,5.08031197e+23
5.91900000e+01,5.13136995e+23
5.92000000e+01,5.18294108e+23
5.92100000e+01,5.23503050e+23
5.92200000e+01,5.28764343e+23
5.92300000e+01,5.34078513e+23
5.92400000e+01,5.39446091e+23
5.92500000e+01,5.44867615e+23
5.92600000e+01,5.50343625e+23
5.92700000e+01,5.55874671e+23
5.92800000e+01,5.61461304e+23
5.92900000e+01,5.67104084e+23
5.93000000e+01,5.72803575e+23
5.93100000e+01,5.78560346e+23
5.93200000e+01,5.84374974e+23
5.93300000e+01,5.90248041e+23
5.93400000e+01,5.96180132e+23
5.93500000e+01,6.02171842e+23
5.93600000e+01,6.08223770e+23
5.93700000e+01,6.14336520e+23
5.93800000e+01,6.20510705e+23
5.93900000e+01,6.26746941e+23
5.94000000e+01,6.33045852e+23
5.94100000e+01,6.39408069e+23
5.94200000e+01,6.45834227e+23
5.94300000e+01,6.52324969e+23
5.94400000e+01,6.58880944e+23
5.94500000e+01,6.65502807e+23
5.94600000e+01,6.72191222e+23
5.94700000e+01,6.78946856e+23
5.94800000e+01,6.85770385e+23
5.94900000e+01,6.92662492e+23
5.95000000e+01,6.99623866e+23
5.95100000e+01,7.06655203e+23
5.95200000e+01,7.13757206e+23
5.95300000e+01,7.20930585e+23
5.95400000e+01,7.28176058e+23
5.95500000e+01,7.35494349e+23
5.95600000e+01,7.42886190e+23
5.95700000e+01,7.50352320e+23
5.95800000e+01,7.57893486e+23
5.95900000e+01,7.65510442e+23
5.96000000e+01,7.73203950e+23
5.96100000e+01,7.80974779e+23
5.96200000e+01,7.88823706e+23
5.96300000e+01,7.96751516e+23
5.96400000e+01,8.04759002e+23
5.96500000e+01,8.12846964e+23
5.96600000e+01,8.21016212e+23
5.96700000e+01,8.29267562e+23
5.96800000e+01,8.37601840e+23
5.96900000e+01,8.46019878e+23
5.97000000e+01,8.54522519e+23
5.97100000e+01,8.63110614e+23
5.97200000e+01,8.71785019e+23
5.97300000e+01,8.80546605e+23
5.97400000e+01,8.89396245e+23
5.97500000e+01,8.98334826e+23
5.97600000e+01,9.07363241e+23
5.97700000e+01,9.16482393e+23
5.97800000e+01,9.25693194e+23
5.97900000e+01,9.34996566e+23
5.98000000e+01,9.44393437e+23
5.98100000e+01,9.53884749e+23
5.98200000e+01,9.63471450e+23
5.98300000e+01,9.73154499e+23
5.98400000e+01,9.82934865e+23
5.98500000e+01,9.92813524e+23
5.98600000e+01,1.00279147e+24
5.98700000e+01,1.01286969e+24
5.98800000e+01,1.02304920e+24
5.98900000e+01,1.03333101e+24
5.99000000e+01,1.04371616e+24
5.99100000e+01,1.05420568e+24
5.99200000e+01,1.06480063e+24
5.99300000e+01,1.07550205e+24
5.99400000e+01,1.08631103e+24
5.99500000e+01,1.09722863e+24
5.99600000e+01,1.10825597e+24
5.99700000e+01,1.11939412e+24
5.99800000e+01,1.13064422e+24
5.99900000e+01,1.14200738e+24
6.00000000e+01,1.15348475e+24
6.00100000e+01,1.16507746e+24
6.00200000e+01,1.17678669e+24
6.00300000e+01,1.18861359e+24
6.00400000e+01,1.20055935e+24
6.00500000e+01,1.21262518e+24
6.00600000e+01,1.22481226e+24
6.00700000e+01,1.23712183e+24
6.00800000e+01,1.24955511e+24
6.00900000e+01,1.26211335e+24
6.01000000e+01,1.27479780e+24
6.01100000e+01,1.28760973e+24
6.01200000e+01,1.30055042e+24
6.01300000e+01,1.31362117e+24
6.01400000e+01,1.32682328e+24
6.01500000e+01,1.34015808e+24
6.01600000e+01,1.35362689e+24
6.01700000e+01,1.36723107e+24
6.01800000e+01,1.38097197e+24
6.01900000e+01,1.39485097e+24
6.02000000e+01,1.40886945e+24
6.02100000e+01,1.42302883e+24
6.02200000e+01,1.43733051e+24
6.02300000e+01,1.45177592e+24
6.02400000e+01,1.46636651e+24
6.02500000e+01,1.48110374e+24
6.02600000e+01,1.49598908e+24
6.02700000e+01,1.51102402e+24
6.02800000e+01,1.52621006e+24
6.02900000e+01,1.54154873e+24
6.03000000e+01,1.55704155e+24
6.03100000e+01,1.57269008e+24
6.03200000e+01,1.58849587e+24
6.03300000e+01,1.60446052e+24
6.03400000e+01,1.62058562e+24
6.03500000e+01,1.63687278e+24
6.03600000e+01,1.65332362e+24
6.03700000e+01,1.66993980e+24
6.03800000e+01,1.68672297e+24
6.03900000e+01,1.70367482e+24
6.04000000e+01,1.72079704e+24
6.04100000e+01,1.73809133e+24
6.04200000e+01,1.75555944e+24
6.04300000e+01,1.77320311e+24
6.04400000e+01,1.79102410e+24
6.04500000e+01,1.80902419e+24
6.04600000e+01,1.82720518e+24
6.04700000e+01,1.84556890e+24
6.04800000e+01,1.86411718e+24
6.04900000e+01,1.88285187e+24
6.05000000e+01,1.90177484e+24
6.05100000e+01,1.92088800e+24
6.05200000e+01,1.94019324e+24
6.05300000e+01,1.95969251e+24
6.05400000e+01,1.97938774e+24
6.05500000e+01,1.99928092e+24
6.05600000e+01,2.01937403e+24
6.05700000e+01,2.03966908e+24
6.05800000e+01,2.06016809e+24
6.05900000e+01,2.08087312e+24
6.06000000e+01,2.10178625e+24
6.06100000e+01,2.12290955e+24
6.06200000e+01,2.14424515e+24
6.06300000e+01,2.16579517e+24
6.06400000e+01,2.18756177e+24
6.06500000e+01,2.20954713e+24
6.06600000e+01,2.23175345e+24
6.06700000e+01,2.25418295e+24
6.06800000e+01,2.27683786e+24
6.06900000e+01,2.29972046e+24
6.07000000e+01,2.32283304e+24
6.07100000e+01,2.34617790e+24
6.07200000e+01,2.36975738e+24
6.07300000e+01,2.39357383e+24
6.07400000e+01,2.41762965e+24
6.07500000e+01,2.44192723e+24
6.07600000e+01,2.46646901e+24
6.07700000e+01,2.49125744e+24
6.07800000e+01,2.51629499e+24
6.07900000e+01,2.54158417e+24
6.08000000e+01,2.56712752e+24
6.08100000e+01,2.59292758e+24
6.08200000e+01,2.61898694e+24
6.08300000e+01,2.64530819e+24
6.08400000e+01,2.67189398e+24
6.08500000e+01,2.69874696e+24
6.08600000e+01,2.72586982e+24
6.08700000e+01,2.75326527e+24
6.08800000e+01,2.78093604e+24
6.08900000e+01,2.80888491e+24
6.09000000e+01,2.83711468e+24
6.09100000e+01,2.86562815e+24
6.09200000e+01,2.89442820e+24
6.09300000e+01,2.92351768e+24
6.09400000e+01,2.95289952e+24
6.09500000e+01,2.98257666e+24
6.09600000e+01,3.01255205e+24
6.09700000e+01,3.04282870e+24
6.09800000e+01,3.07340964e+24
6.09900000e+01,3.10429792e+24
6.10000000e+01,3.13549663e+24
6.10100000e+01,3.16700890e+24
6.10200000e+01,3.19883787e+24
6.10300000e+01,3.23098672e+24
6.10400000e+01,3.26345868e+24
6.10500000e+01,3.29625698e+24
6.10600000e+01,3.32938492e+24
6.10700000e+01,3.36284579e+24
6.10800000e+01,3.39664295e+24
6.10900000e+01,3.43077978e+24
6.11000000e+01,3.46525969e+24
6.11100000e+01,3.50008613e+24
6.11200000e+01,3.53526258e+24
6.11300000e+01,3.57079256e+24
6.11400000e+01,3.60667962e+24
6.11500000e+01,3.64292736e+24
6.11600000e+01,3.67953938e+24
6.11700000e+01,3.71651937e+24
6.11800000e+01,3.75387101e+24
6.11900000e+01,3.79159804e+24
6.12000000e+01,3.82970424e+24
6.12100000e+01,3.86819340e+24
6.12200000e+01,3.90706939e+24
6.12300000e+01,3.94633609e+24
6.12400000e+01,3.98599743e+24
6.12500000e+01,4.02605737e+24
6.12600000e+01,4.06651992e+24
6.12700000e+01,4.10738912e+24
6.12800000e+01,4.14866907e+24
6.12900000e+01,4.19036389e+24
6.13000000e+01,4.23247775e+24
6.13100000e+01,4.27501485e+24
6.13200000e+01,4.31797947e+24
6.13300000e+01,4.36137588e+24
6.13400000e+01,4.40520844e+24
6.13500000e+01,4.44948152e+24
6.13600000e+01,4.49419955e+24
6.13700000e+01,4.53936701e+24
6.13800000e+01,4.58498841e+24
6.13900000e+01,4.63106831e+24
6.14000000e+01,4.67761132e+24
6.14100000e+01,4.72462209e+24
6.14200000e+01,4.77210533e+24
6.14300000e+01,4.82006579e+24
6.14400000e+01,4.86850826e+24
6.14500000e+01,4.91743758e+24
6.14600000e+01,4.96685865e+24
6.14700000e+01,5.01677641e+24
6.14800000e+01,5.06719585e+24
6.14900000e+01,5.11812201e+24
6.15000000e+01,5.16955999e+24
6.15100000e+01,5.22151493e+24
6.15200000e+01,5.27399203e+24
6.15300000e+01,5.32699653e+24
6.15400000e+01,5.38053374e+24
6.15500000e+01,5.43460900e+24
6.15600000e+01,5.48922773e+24
6.15700000e+01,5.54439539e+24
6.15800000e+01,5.60011749e+24
6.15900000e+01,5.65639960e+24
6.16000000e+01,5.71324736e+24
6.16100000e+01,5.77066645e+24
6.16200000e+01,5.82866262e+24
6.16300000e+01,5.88724165e+24
6.16400000e+01,5.94640941e+24
6.16500000e+01,6.00617182e+24
6.16600000e+01,6.06653485e+24
6.16700000e+01,6.12750454e+24
6.16800000e+01,6.18908698e+24
